Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
60,234,wind,0.06821572808448226,5474407166.131564,27836342.160175785
60,235,wind,0.04042860934443772,5520407236.4202795,27799381.229523167
60,236,solar,0.001335782523918897,5566925626.694861,27744096.60110321
60,237,solar,0.0029428927765134723,5613916831.991912,27687018.97515986
60,238,wind,0.04081123455493711,5660959088.343623,27652729.440079905
60,239,solar,0.029653938777204604,5708557094.686275,27584572.922453903
60,240,solar,0.020299761944776402,5756662496.036536,27520668.303388096
60,241,wind,0.05927163521515205,5804842797.253202,27474156.80460117
60,242,wind,0.07160065203068777,5853096567.893026,27424809.586896397
60,243,wind,0.08260779170753434,5901421428.673929,27367333.57631824
60,244,wind,0.04744314549324103,5949797212.1436,27325939.432324864
60,245,wind,0.05356511627791449,5998228889.474928,27280569.926747777
60,246,wind,0.017806328787878155,6046697837.137718,27256737.167016484
60,247,wind,0.019318406712906435,6095206622.906427,27227277.00090549
60,248,solar,0.015876302366899325,6144257573.654118,27165383.045284174
60,249,wind,-0.009168830757876858,6193333437.607861,27144468.364150904
60,250,wind,0.01999665663704276,6242457471.904481,27114619.968864344
60,251,wind,0.007970667030941694,6291609214.340522,27092572.51586523
60,252,wind,0.05049374804490246,6340830635.062838,27049304.478950404
60,253,solar,0.007802141457237303,6390535795.785876,26991080.596469842
60,254,solar,0.008248309960914775,6440727831.508916,26930278.103856433
60,255,wind,0.03860053708760999,6490966263.176242,26896090.805909503
60,256,solar,-0.010518585212305188,6541700404.837406,26844691.93464361
60,257,solar,-0.06121523421637714,6592954861.521041,26814834.40292626
60,258,solar,-0.06677104388443753,6644716523.226056,26786257.45142127
60,259,wind,0.03616258487905376,6696529504.303436,26754240.806432255
60,260,solar,-0.06368700068467296,6748838575.392412,26727009.396744706
60,261,wind,-0.015585021827593446,6801166521.157131,26711381.88420198
60,262,wind,-0.01478655624021776,6853520114.149237,26696988.23629854
60,263,wind,0.020473144179750234,6905907872.046791,26669978.169537522
60,264,wind,-0.0029365019579418003,6958323029.25292,26655733.836747147
60,265,wind,0.04883177773917094,7010803033.944801,26610308.51911638
60,266,solar,-0.05022178683426231,7063774948.634146,26578459.149495583
60,267,wind,0.004078575512468815,7116780068.680267,26561026.145127755
60,268,wind,0.03589586503618397,7169847801.002961,26524463.093469124
60,269,solar,-0.05211559112001211,7223411528.344139,26493474.543978214
60,270,solar,-0.05343625351416879,7277470775.692926,26460961.309849337
60,271,solar,-0.053142145427428185,7332043783.040989,26430439.375952713
60,272,wind,0.06450817355029285,7386688125.007414,26385378.504965775
60,273,solar,-0.04244908048015088,7441864846.982536,26349996.087002207
60,274,wind,0.0205251337338984,7497084502.450308,26325087.374351908
60,275,wind,0.056127987313345076,7552369601.226646,26279243.933903147
60,276,solar,-0.048628737896438685,7608159625.008421,26246670.4511288
60,277,solar,-0.05126333121127449,7664444028.789833,26214232.01790717
60,278,solar,-0.047562986928774045,7721225472.559286,26181174.102874793
60,279,solar,-0.04764980894496664,7778501296.328377,26148155.652395234
60,Final,NA,NA,7778501296.328377,0.0
61,1,wind,0.047572149666983615,37042.94329071045,57150457.05670929
61,2,wind,0.058646833367674525,116322.64451980591,57108220.298770905
61,3,wind,0.06785806892222632,247125.994682312,57056696.649837494
61,4,solar,1.0904849011918119,929784.3462944031,56504841.64838791
61,5,wind,0.02436150156479547,1638935.346605301,56478348.9996891
61,6,wind,0.08223265620414459,2405293.9048690796,56421141.44173622
61,7,solar,1.0015831547674594,3682657.480890274,55910136.423978806
61,8,wind,0.007477527390807227,4978999.039405823,55891158.44148445
61,9,solar,1.0030461483892859,6787010.612779617,55379488.426626205
61,10,wind,0.19088636569418246,8697367.822422028,55277142.79035759
61,11,wind,0.03823345683871827,10651732.908266068,55233134.91415596
61,12,wind,0.05522369916831783,12651028.75341034,55188204.15485573
61,13,solar,0.9680109083672567,15146509.603265762,54692019.15014458
61,14,wind,0.07325601927069424,17691930.242969513,54642079.36029625
61,15,wind,0.20237115014134324,20348264.221609116,54531166.0213604
61,16,solar,0.9661466691827547,23502683.20314789,54033081.01846123
61,17,solar,0.9717345800682065,27153477.175626755,53536706.02752113
61,18,wind,0.034894499806197125,30837373.85011673,53503603.325510025
61,19,wind,0.043153596793155884,34567283.56336594,53457590.28675079
61,20,wind,0.02382392689271015,38324504.06605339,53430279.497312546
61,21,solar,1.0486465864463803,42613059.56258011,52898944.50347328
61,22,wind,0.04288693531698431,46936688.22702217,52863871.33555794
61,23,solar,0.9583969075699872,51752131.89581299,52372056.33120918
61,24,solar,0.9377059123536152,57049985.57112694,51889646.32468605
61,25,wind,0.03726260550622479,62386286.33431816,51851199.23680878
61,26,wind,0.14872148394827148,67805766.87843895,51768019.45587921
61,27,solar,0.8958675976081879,73687137.42147255,51306129.4569664
61,28,wind,-0.004447773219540249,79584601.02959251,51290036.391880035
61,29,solar,0.9993225736900326,85990979.6257534,50781121.40383911
61,30,wind,0.07984204104373697,92449389.03267099,50729090.59308243
61,31,wind,0.009107607443372254,98927517.36756134,50709371.665109634
61,32,wind,0.02032193898825208,105430462.053854,50684555.31370735
61,33,wind,0.05024227071436588,111976923.20807648,50641038.84577751
61,34,wind,0.01912157288649818,118549780.07847215,50614643.12960434
61,35,wind,0.004468089784476906,125141749.59699441,50595530.48147774
61,36,solar,1.055752569703674,132268284.1017456,50060965.495248795
61,37,solar,0.9791816298077465,139896703.60577202,49559080.49597359
61,38,wind,0.21206806097743566,147641848.4019127,49442355.20385933
61,39,wind,0.037961440209166614,155429177.4417515,49400170.96016121
61,40,wind,0.11213672694222769,163289404.74686813,49327272.69488335
61,41,solar,0.9378766422554012,171630617.0711918,48846287.675676346
61,42,solar,0.9531336326881404,180459749.4103737,48358367.6608181
61,43,wind,0.05705634524184279,189335565.87176707,48311683.53860664
61,44,solar,0.8856816213464505,198672892.31431583,47850173.55745125
61,45,solar,0.9096231428083824,208479423.76918602,47380968.545129776
61,46,wind,0.022465260904268362,218319555.6288185,47347368.14036751
61,47,wind,0.1670625687449798,228255941.3529568,47251114.27586174
61,48,wind,0.1613928117717663,238282329.04535294,47161112.307603836
61,49,wind,0.04094100915882038,248344127.7541485,47125701.29120445
61,50,solar,0.9811011444029235,258907621.47599033,46624006.27815819
61,51,wind,0.06189964145163307,269515892.9977627,46579228.478227615
61,52,wind,0.028842599011850545,280153756.5235729,46549636.47418976
61,53,solar,0.9963965864463848,291299205.0432224,46042051.480350494
61,54,wind,0.06868249018619768,302491611.85051155,45995093.19271088
61,55,solar,0.9206085023415648,314161488.65997505,45517623.1905365
61,56,wind,-0.0031930396523699163,325845653.061697,45503335.598278046
61,57,wind,0.1638809015493421,337625997.7162571,45407155.34543991
61,58,solar,0.9678958471470746,349904332.38060194,44909165.33565521
61,59,wind,0.06480305596045219,362228764.5787449,44863067.801856995
61,60,solar,1.090864615945439,375103721.7841358,44312542.79460907
61,61,wind,0.013726466135387309,388001559.8915863,44289661.892549515
61,62,wind,0.1495212606491521,400983061.21546364,44205998.676122665
61,63,wind,0.00318057448385749,413982649.8542862,44187911.361177444
61,64,wind,0.04097850368368439,427022146.12714195,44148003.72714424
61,65,wind,0.05285998090796173,440101248.7704544,44108397.356687546
61,66,wind,0.15147735414982308,453268131.2090702,44020617.5613842
61,67,wind,0.02181507041462697,466460668.5627022,43994962.64636803
61,68,wind,0.07684710441501345,479703875.3922596,43944293.17044258
61,69,wind,0.02223667674134951,492975796.51963997,43915578.87261963
61,70,wind,0.042895779241207056,506289847.4081116,43873449.1115284
61,71,wind,0.11182405998419505,519671369.01402855,43805978.39408302
61,72,wind,0.08044499966558534,533105035.63529205,43753833.378736496
61,73,solar,0.9813485808654782,547039447.247858,43253088.387434006
61,74,solar,1.0226151168071107,561496548.846653,42730398.40120506
61,75,wind,0.02324199604918249,575985744.0555477,42698304.79110527
61,76,wind,0.1416262444812432,590557178.7897606,42616065.265787125
61,77,solar,0.9747926489422704,605628503.5319462,42116175.25781441
61,78,solar,1.0099045955250598,621215678.257824,41600325.27412224
61,79,wind,-0.002361334759159945,636818421.248991,41584757.00883293
61,80,solar,0.9045173528114473,652891794.2397957,41114127.00919533
61,81,wind,0.03353558721442241,668995989.7857418,41083304.45405388
61,82,wind,0.03624427680922672,685133821.6349449,41049668.15079689
61,83,wind,0.030878170104357415,701301268.1224213,41020053.51252365
61,84,wind,0.04549983664435334,717510944.9887199,40977823.133701324
61,85,solar,1.004129623918156,734231721.8658905,40466723.12282944
61,86,solar,0.9508896787500102,751443648.750309,39975573.11558151
61,87,solar,0.9434838346568681,769144065.653572,39487083.09673691
61,88,solar,0.930693852727972,787325562.5691565,39006003.084415436
61,89,solar,0.9359398135372391,805993174.4945258,38519888.07463074
61,90,wind,0.011588623886625283,824681633.0826149,38499041.41191101
61,91,wind,0.0315017092074221,843402205.6745986,38466927.408016205
61,92,wind,0.04445638526813127,862159787.1812133,38429918.493385315
61,93,solar,0.9168611080371123,881391988.6700705,37955298.51114273
61,94,wind,0.11431626224706881,900694016.0559578,37885472.614112854
61,95,wind,0.026664978041583673,920023742.9928169,37857773.06314087
61,96,solar,0.7817963962156512,939842909.9249649,37440131.03025946
61,97,wind,0.06598072938576341,959711556.9077148,37394720.55073294
61,98,wind,0.10386240189108066,979647138.1144142,37331931.26164755
61,99,wind,0.10784948199083097,999660066.5341454,37257826.43835577
61,100,wind,0.012313604068704881,1019702741.6375141,37229850.28486571
61,101,solar,0.6517293529846985,1040235901.75103,36878932.2153272
61,102,wind,0.12134394748732448,1060850847.6791553,36802246.809119165
61,103,wind,0.10448523665290792,1081536636.4217834,36734366.11950964
61,104,wind,0.09453147872146685,1102288083.7869663,36674315.567320764
61,105,wind,0.10171282151901628,1123115662.2715302,36605870.12905401
61,106,wind,0.05347638741705567,1143989662.906313,36562623.67637533
61,107,solar,0.684569255708619,1165370013.5338476,36195715.88546285
61,108,wind,0.02245141653405968,1186781546.7821217,36167555.78345403
61,109,wind,-0.012390242890613154,1208210266.9319417,36150808.6513091
61,110,wind,0.040651128379022704,1229679531.2373483,36113746.57564077
61,111,wind,0.21184027258594054,1251274074.734047,36001716.56872854
61,112,wind,0.054394375490020026,1272915844.3287752,35959287.76046285
61,113,wind,0.03531395159385633,1294594678.3627164,35924469.379286855
61,114,wind,0.10296965947721619,1316346653.1891956,35857591.877223104
61,115,solar,0.4485954922286514,1338586548.0305326,35593631.54484333
61,116,wind,0.12473672163842246,1360919191.5546055,35516094.09534611
61,117,wind,0.04668983996349387,1383301513.3179147,35470256.77116169
61,118,wind,0.08444660366971511,1405755747.2070827,35406942.90770878
61,119,wind,0.06905964876531623,1428263261.3285542,35359973.051862374
61,120,solar,0.40187768320888745,1451265155.449663,35121561.43026796
61,121,wind,-0.03837459533594083,1474269189.7462788,35120077.97563997
61,122,wind,0.012996572487773373,1497301283.018322,35098591.336283356
61,123,solar,0.35774778354176784,1520833551.2776814,34878925.44658774
61,124,wind,-0.008051710214270279,1544388032.1656437,34857970.6452114
61,125,wind,0.037463160516615024,1567980051.3686771,34823146.8907215
61,126,solar,0.3467537666406063,1592030255.5673618,34609351.4958861
61,127,wind,0.06239896312324796,1616138106.8506145,34561159.252969995
61,128,wind,0.047823315817769614,1640290041.8803043,34523842.27573611
61,129,solar,0.4060484864539979,1664958396.8976727,34282472.3416217
61,130,wind,0.04185027664744761,1689666497.9271355,34245654.44343597
61,131,solar,0.3968951291139331,1714863563.9410152,34009507.619157426
61,132,solar,0.36179205306738615,1740528979.9385872,33785570.9375853
61,133,solar,0.2444871284127701,1766675000.9376087,33613813.0100915
61,134,solar,0.27136277854152024,1793313026.927208,33433663.852300942
61,135,solar,0.25772860944242215,1820430612.9033985,33257587.05837465
61,136,wind,0.07081447449645958,1847612309.4322703,33208157.095140703
61,137,wind,-0.017380353868892418,1874803512.3922005,33199415.656719454
61,138,solar,0.2866196621859539,1902539920.3372726,33014456.53754402
61,139,solar,0.15673239918522536,1930750473.2990153,32888537.083368916
61,140,wind,0.06123646099762991,1959016920.1224136,32839680.60291924
61,141,solar,0.18220590943698772,1987787816.9403763,32701119.787584763
61,142,wind,0.30695983385548925,2016779745.96286,32541603.645006638
61,143,wind,0.02855142387656495,2045812315.4406435,32511984.125792008
61,144,wind,0.014910385200986639,2074876259.112637,32488405.211191636
61,145,wind,0.020706300622066482,2103975197.8952754,32458662.53742073
61,146,solar,0.18754522172950208,2133597396.6681294,32317234.66299947
61,147,solar,0.15752608881911262,2163724805.425762,32189451.84899202
61,148,solar,0.16408974015282468,2194343079.1660004,32055938.17747009
61,149,solar,0.13723827993072568,2225468082.916748,31934629.715140022
61,150,wind,0.022642976971045135,2256624660.934382,31907695.85360972
61,151,wind,0.0284360231755767,2287820375.7487907,31879191.28212229
61,152,solar,0.18488934736903756,2319507145.5773335,31740473.215136364
61,153,wind,0.020961649950146675,2351229372.6145406,31715366.08602412
61,154,wind,0.10380586204213091,2383034912.2855434,31652442.62935908
61,155,solar,0.18650119850188493,2415340816.9753914,31512991.902767316
61,156,wind,0.013281744683086872,2447670850.9014688,31491535.50719656
61,157,wind,0.05341982014910318,2480057994.768059,31451514.796846524
61,158,solar,0.19099935118379072,2512959278.6516824,31310019.455399346
61,159,wind,0.010142797356303782,2545888567.8235598,31289670.119046044
61,160,wind,0.0343296015581768,2578866230.796225,31253306.74879534
61,161,wind,0.011197629392966629,2611877412.138684,31223602.247597527
61,162,wind,-0.0008116590415406973,2644916951.763587,31203884.301667046
61,163,solar,0.1263459658903256,2678446786.3671083,31090274.270809043
61,164,wind,0.007619035965129733,2712009662.7659936,31067241.226226676
61,165,solar,0.16994136729773135,2746055994.186261,30934255.202773683
61,166,wind,0.027555013870615513,2780135214.207503,30905088.59719812
61,167,solar,0.16397605375900864,2814705109.225121,30771626.601309743
