Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
66,234,wind,0.02528034595371224,47267156.18176842,27781519.43190783
66,235,wind,0.010374336343901232,47302906.28849602,27761224.718071163
66,236,wind,0.005313127348450943,47334778.823387146,27743230.553777874
66,237,wind,-0.02022908720994368,47345521.78473663,27736846.487011135
66,238,solar,0.012896024658279494,47833821.772052765,27676307.20307555
66,239,wind,0.02987129926810041,47880699.594306946,27647150.233364247
66,240,solar,0.020646549311252312,48409184.61351395,27582025.4908142
66,241,wind,0.011859041208485141,48441806.49346161,27559553.319313042
66,242,wind,0.013221980068301782,48478415.79082298,27529464.279060356
66,243,solar,-0.022212657625377177,48961965.80531883,27478933.527038444
66,244,solar,0.004637413340592757,49449885.82017708,27418960.678748824
66,245,wind,0.004438431169269607,49478365.289310455,27401364.103627898
66,246,solar,0.0186225054969918,49984525.29583359,27338221.87385654
66,247,wind,0.10894245684178545,50068363.84818649,27273123.468884464
66,248,wind,-0.006562691802382469,50094812.362752914,27258402.418478962
66,249,wind,0.04395639900945127,50145158.58302879,27217467.294791218
66,250,wind,-0.006830320633351802,50170316.79507828,27201987.69594669
66,251,wind,0.032915024276329204,50210612.43218231,27170384.722004887
66,252,solar,0.004367410032227635,50711737.44124222,27113722.081081152
66,253,wind,-0.01079642382451333,50739005.608083725,27098382.797086477
66,254,solar,-0.07221513131888584,51225120.61786842,27070520.034963645
66,255,solar,-0.06922360082080588,51696700.6392498,27042556.24098349
66,256,wind,0.06977529822121374,51776297.90863991,26992885.283662323
66,257,wind,-0.01568502382349223,51796906.072769165,26980025.894574646
66,258,wind,-0.0313756020914577,51800064.48566437,26978708.425481323
66,259,wind,0.03631235083911568,51851115.540325165,26946463.83754492
66,260,wind,0.14839391352040693,52000106.92066574,26861148.09902716
66,261,wind,0.02034365154989995,52041616.95008469,26835259.385415558
66,262,solar,-0.06698950811304152,52547301.94573593,26806781.735832646
66,263,solar,-0.05358814359176904,53079016.95733261,26775400.035511255
66,264,wind,0.02564845406819135,53129441.43396759,26746037.555164576
66,265,solar,-0.055459762114230544,53616316.43396759,26714193.277130783
66,266,solar,-0.05301000071199611,54103191.4339676,26683611.27745442
66,267,wind,0.009532793698813767,54137334.08367158,26659449.111549422
66,268,wind,-0.008989294028719888,54159575.06162263,26647956.047882125
66,269,solar,-0.045650534716853874,54667730.05944824,26614028.836389787
66,270,wind,-0.00038306496798060834,54697007.33303642,26598623.85042215
66,271,solar,-0.05285003710033372,55181792.34861945,26567969.14001321
66,272,solar,-0.054468015647996214,55653752.342458725,26538049.874398664
66,273,solar,-0.06796353677545675,56148797.33919716,26510014.96511687
66,274,solar,-0.04942404604403302,56662747.32470131,26477802.98604597
66,275,wind,0.017480834562284872,56695697.71439934,26453215.552883282
66,276,wind,0.011179775768797844,56724729.20017815,26432554.730217114
66,277,solar,-0.06121523421638645,57245044.22264671,26402697.19849976
66,Final,NA,NA,57245044.22264671,26402697.19849976
67,1,wind,0.06739012755646512,47713.57438659668,57139786.4256134
67,2,wind,-0.005717997503649349,65605.07106590271,57121894.9289341
67,3,wind,-0.02008275515744823,80427.12530136108,57107072.87469864
67,4,wind,0.034046303103521705,111641.6915397644,57075858.308460236
67,5,wind,0.3046263389199152,268852.3667831421,56918647.63321686
67,6,wind,0.035111991766112044,300391.4694480896,56887108.53055191
67,7,wind,0.11541413778111208,371951.3125305176,56815548.68746948
67,8,wind,-0.03194975120337542,376998.54476356506,56810501.455236435
67,9,solar,0.9905446119590758,881923.5501995087,56305576.44980049
67,10,solar,0.9484201128207506,1370888.5346164703,55816611.46538353
67,11,wind,0.078497650869801,1426558.2303829193,55760941.76961708
67,12,solar,0.8941077676691296,1896998.2437915802,55290501.75620842
67,13,wind,0.020019936999943456,1926087.1605262756,55261412.839473724
67,14,wind,-0.007470735834515072,1939332.9707813263,55248167.02921867
67,15,solar,0.9529246478363034,2427157.9925251007,54760342.0074749
67,16,wind,-0.005278440622373018,2444878.445552826,54742621.554447174
67,17,solar,1.0879386287017818,2994073.4585990906,54193426.54140091
67,18,wind,0.00522046556420275,3013528.0957164764,54173971.90428352
67,19,solar,0.9794676175399777,3513418.1036891937,53674081.896310806
67,20,wind,0.13008623658562662,3590503.1239032745,53596996.876096725
67,21,solar,0.9403461085256981,4073673.1206417084,53113826.87935829
67,22,wind,0.004438989088174422,4092492.309736252,53095007.69026375
67,23,wind,0.2121627596742974,4209625.1775074005,52977874.8224926
67,24,wind,0.0044408131206745746,4231871.261636734,52955628.738363266
67,25,solar,1.063562216734515,4772991.271059036,52414508.728940964
67,26,solar,1.0277448525213904,5297201.283018113,51890298.71698189
67,27,wind,0.13952227046484245,5376199.603273393,51811300.39672661
67,28,wind,0.031006553452288498,5406935.090476991,51780564.90952301
67,29,wind,0.05998269578436506,5450841.551467896,51736658.448532104
67,30,wind,0.08944734619760071,5510278.572444917,51677221.427555084
67,31,wind,0.17842537570013314,5606960.122352601,51580539.8776474
67,32,solar,1.0354777903341932,6134685.106044769,51052814.89395523
67,33,solar,0.997232625512695,6642650.117641449,50544849.88235855
67,34,wind,0.2886051779401046,6790635.756214142,50396864.24378586
67,35,wind,0.17433838765571127,6887915.324306488,50299584.67569351
67,36,wind,0.022986856020584236,6919059.144962311,50268440.85503769
67,37,wind,0.03503429288593819,6952847.783191681,50234652.21680832
67,38,solar,0.9926345601364132,7458722.765071869,49728777.23492813
67,39,solar,0.9857358078741701,7963837.756736755,49223662.243263245
67,40,wind,0.03710720389366615,7996123.906494141,49191376.09350586
67,41,solar,0.9604486007972713,8487368.906856537,48700131.09314346
67,42,solar,0.9468635888381954,8972438.90178299,48215061.09821701
67,43,wind,0.03332056321620475,9008263.68448639,48179236.31551361
67,44,solar,0.9961491499838303,9516798.700069427,47670701.29993057
67,45,wind,0.04228764749705791,9556351.076965332,47631148.92303467
67,46,solar,0.955603098958442,10046456.069355011,47141043.93064499
67,47,solar,0.9775481029447937,10546536.063556671,46640963.93644333
67,48,wind,0.029796027397599536,10580076.310609818,46607423.68939018
67,49,wind,0.21123996693501948,10696083.422769547,46491416.57723045
67,50,wind,0.04299409710078733,10734210.484220505,46453289.515779495
67,51,wind,0.028102140751786065,10762563.290969849,46424936.70903015
67,52,solar,1.093581618337254,11314323.299304962,45873176.70069504
67,53,wind,0.004468089784472249,11333435.947431564,45854064.052568436
67,54,wind,0.03316593713643961,11365152.972673416,45822347.027326584
67,55,solar,0.9529203787846398,11858677.988981247,45328822.01101875
67,56,wind,-0.016086051556146702,11873498.551185608,45314001.44881439
67,57,wind,0.05307465036759153,11914105.12402153,45273394.87597847
67,58,solar,0.9754966063781735,12412190.1269207,44775309.8730793
67,59,wind,0.021043166308752262,12442142.602737427,44745357.39726257
67,60,wind,0.1229259626348503,12519706.974250793,44667793.02574921
67,61,solar,0.9791816298077441,13021591.973526001,44165908.026474
67,62,solar,1.033560129254763,13547131.979686737,43640368.02031326
67,63,wind,0.10679696155945305,13617265.526798248,43570234.47320175
67,64,wind,0.0342188210929418,13651403.82642746,43536096.17357254
67,65,wind,0.10325476756661665,13719176.751346588,43468323.24865341
67,66,wind,0.006045739550916478,13737503.921186447,43449996.07881355
67,67,wind,0.15595327114704066,13824130.74562645,43363369.25437355
67,68,wind,0.0551196587462211,13864924.109884262,43322575.89011574
67,69,solar,1.0154156031890866,14381154.111333847,42806345.88866615
67,70,solar,0.9529246478363034,14868979.133077621,42318520.86692238
67,71,wind,0.2376058863963466,14999360.869443893,42188139.13055611
67,72,wind,0.29284372399654707,15153150.725229263,42034349.27477074
67,73,solar,0.9970236406608578,15661020.743711472,41526479.25628853
67,74,solar,0.9812598706098227,16166895.72559166,41020604.27440834
67,75,wind,0.07557433490804397,16216826.802412033,40970673.19758797
67,76,wind,0.02455188941814471,16244788.21892929,40942711.78107071
67,77,wind,0.01589408706446644,16268934.634672165,40918565.365327835
67,78,solar,1.0120716462417598,16783644.655691147,40403855.34430885
67,79,wind,0.11968715232275892,16854689.506017685,40332810.493982315
67,80,wind,0.018729815918104725,16878782.165115356,40308717.83488464
67,81,wind,0.061286601670468226,16924594.624004364,40262905.375995636
67,82,solar,0.9667186446472165,17418689.644298553,39768810.35570145
67,83,solar,0.9573136287017818,17908509.657344818,39278990.34265518
67,84,wind,0.10570087863317225,17976642.39312744,39210857.60687256
67,85,solar,1.0666205792709347,18516147.38370514,38671352.61629486
67,86,solar,1.0121266253328136,19035132.366672516,38152367.633327484
67,87,wind,0.09993302426127251,19101235.54076004,38086264.45923996
67,88,wind,0.1752504756218428,19200883.793231964,37986616.206768036
67,89,wind,0.06988734681842848,19248389.742977142,37939110.25702286
67,90,wind,0.07291104795490858,19300629.999774933,37886870.00022507
67,91,wind,0.17168156310181598,19395748.77213669,37791751.22786331
67,92,wind,0.05471387867101468,19436197.823394775,37751302.176605225
67,93,wind,0.016899901001751424,19459298.835474014,37728201.164525986
67,94,solar,0.9349505553527875,19938953.815179825,37248546.184820175
67,95,solar,0.709284585288777,20439033.809381485,36865516.68601909
67,96,wind,0.11012429050527048,20516954.3243351,36795471.244963795
67,97,solar,0.6851785925032944,21027579.3243351,36429348.97564412
67,98,wind,0.07938653100014664,21081261.930887222,36377844.949929245
67,99,wind,0.16536803722050972,21180503.07306099,36287098.55387593
67,100,wind,0.019687098582680338,21210222.204889297,36260445.78056813
67,101,wind,0.023706906797601842,21246391.503442764,36227980.97988988
67,102,wind,0.04290847685290966,21287066.177721024,36191675.65999318
67,103,wind,-0.00686715170938056,21302634.44301033,36178155.49331761
67,104,wind,0.04180221208508592,21344210.176834106,36138199.54550458
67,105,wind,0.048074287331909875,21384072.522872925,36100768.49030972
67,106,solar,0.6097952585668769,21893272.535556793,35766786.3870531
67,107,solar,0.49704215553201736,22391452.531570435,35486180.679993086
67,108,wind,0.01966799686848186,22424735.65219879,35459376.72177165
67,109,wind,0.024713234586985783,22457811.667858124,35432404.4594044
67,110,wind,0.22267094759571365,22605567.3430748,35314388.925533704
67,111,wind,0.016243444003234617,22634281.64089775,35288398.824409895
67,112,wind,0.015796487438683397,22659395.89130211,35264296.77213328
67,113,wind,0.025942982083987445,22700000.607046127,35228425.458237104
67,114,wind,0.011802712752721272,22729350.66823578,35202381.51665347
67,115,solar,0.36390785650119184,23214040.690704346,34982291.40006202
67,116,wind,0.033294898198782466,23258481.67319107,34943078.30611365
67,117,solar,0.41706553497942167,23755901.678989414,34698825.60839574
67,118,solar,0.35996336811445656,24256836.656520844,34477340.96248164
67,119,wind,0.06809775631994941,24313000.171001434,34430808.33047404
67,120,wind,0.006972640437791124,24341451.62110901,34404223.281899594
67,121,solar,0.39472973795780913,24860056.6316185,34170123.2191915
67,122,solar,0.3506491802705172,25351301.631980896,33954997.28075087
67,123,wind,0.059340596297811715,25409438.492233276,33910160.322788835
67,124,wind,-0.028894042409155517,25413039.957057953,33906652.379158616
67,125,solar,0.2758046871582046,25929459.94473648,33724484.17199685
67,126,wind,0.08884965090979823,25995923.63843918,33667456.36776711
67,127,wind,0.007980875306362286,26026634.422693253,33643839.75180222
67,128,wind,0.1247804124263674,26118077.245767593,33570479.78324677
67,129,wind,-0.02992111855451949,26129936.133678436,33558884.59764458
67,130,wind,0.01751018948555924,26155199.45954323,33535506.181709062
67,131,solar,0.2455850696006138,26648249.46497917,33369199.15007241
67,132,solar,0.27275640004004353,27157069.459905624,33189038.921873637
67,133,wind,0.012779328299462796,27185117.288240433,33167651.029875346
67,134,wind,0.05049905946644023,27235326.02775383,33128957.938017435
67,135,wind,0.05707639088110067,27283613.600004196,33087435.017572947
67,136,wind,0.02185789590748027,27317552.403734207,33061760.636423655
67,137,wind,-0.0029418235301971437,27339235.48747444,33045142.916262217
67,138,solar,0.28648869632079266,27850715.470804214,32859180.83416238
67,139,wind,0.02437419003803283,27887815.368663788,32827146.714552548
67,140,wind,0.041647525606164706,27924858.3119545,32792796.782198574
67,141,solar,0.17434778840088286,28445173.33442307,32655865.14929156
67,142,solar,0.1596911416055914,28929293.352905273,32523644.536379352
67,143,wind,0.048096368870167064,28974665.55262375,32483827.637854114
67,144,wind,0.02199956562000327,29013738.750621796,32455963.875654712
67,145,wind,0.010699660868635401,29042411.12191391,32431431.18309261
67,146,wind,0.07221148766528815,29108107.345314026,32381806.31282665
67,147,solar,0.11074615430627018,29582822.36597061,32272212.337893464
67,148,solar,0.17246139754683712,30068652.351112366,32139143.339008536
67,149,wind,0.004908748244997114,30090100.036096573,32121332.983398642
67,150,solar,0.18409399662909098,30602720.027399063,31981913.94661321
67,151,wind,-0.029279573240140452,30606518.93345833,31979643.737132926
67,152,solar,0.13502608448614367,31103083.955926895,31862528.296776105
67,153,wind,0.04704205089589581,31159373.10422325,31822219.093860913
67,154,wind,0.09446056504642592,31238875.293943405,31762481.006603528
67,155,wind,0.02204012701043859,31281697.09361458,31731927.384826947
67,156,wind,0.09192839540990069,31359813.46016884,31673340.283767987
67,157,wind,0.009087125565316528,31391073.538002014,31652568.172876645
67,158,wind,0.18497471254344097,31509333.552101135,31549904.46804266
67,159,wind,0.10832271314645187,31604317.482479095,31481962.68048315
67,160,solar,0.13624737126371822,32053667.484291077,31365354.60263601
67,161,wind,0.04026697104086168,32097751.23072815,31331472.32757345
67,162,wind,-0.02064089374061674,32107298.72563362,31323150.45986715
67,163,solar,0.1535623269791808,32582678.743391037,31196546.961877648
67,164,solar,0.17540179744277148,33077058.74302864,31062141.417585485
67,165,solar,0.18426453873841092,33589963.758974075,30922644.861659456
