Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
45,125,wind,0.27012475626562255,1165824412.8438911,37598899.23557854
45,126,solar,0.9460937040672778,1185902833.6213589,37109079.22253227
45,127,wind,0.03892184363926295,1206014685.1198537,37075648.5015049
45,128,solar,0.9470814361374499,1226623766.6379185,36590479.48507878
45,129,wind,0.014557658541090786,1247261245.8017004,36563067.29275128
45,130,solar,0.737645293530426,1268435569.967657,36173096.52296473
45,131,wind,0.007793841646723449,1289631815.3904552,36153974.76126315
45,132,wind,0.097012749507525,1310890154.0251675,36094458.818044916
45,133,solar,0.6928549650723533,1332665102.6790867,35723784.795603454
45,134,wind,0.03476066627057735,1354472615.5220544,35692405.386345565
45,135,wind,0.30594810890948865,1376449417.0214634,35537599.09019536
45,136,wind,0.0510157214596821,1398473723.0415094,35494920.2132346
45,137,wind,0.022039185489024966,1420527181.0143204,35469323.29524106
45,138,wind,0.03805965356763918,1442618062.8928106,35436444.34630269
45,139,wind,0.024647183079924435,1464736511.5531824,35409821.842369735
45,140,solar,0.5400891862148698,1487351525.2360225,35109649.30318116
45,141,wind,0.005717066429266706,1509987966.5837057,35091471.53021477
45,142,wind,0.029436400204231033,1532657814.345611,35062512.24189614
45,143,wind,0.05378206777418498,1555376067.2572668,35020824.28171776
45,144,wind,0.027345398373543287,1578127864.642061,34992815.44877671
45,145,solar,0.41010972673051993,1601375372.0206943,34748719.29844713
45,146,wind,0.07040837317161727,1624674839.151018,34701296.253563404
45,147,solar,0.39047208173756953,1648472391.2842405,34462943.437297195
45,148,solar,0.36245400298974945,1672761948.4080408,34243514.163210936
45,149,wind,0.05041762189602479,1697102186.2652662,34198829.90410144
45,150,solar,0.4477786495706672,1721981074.1297395,33939554.20688802
45,151,wind,0.1235514587497199,1746949219.9039419,33861015.39217931
45,152,wind,0.028205463117742913,1771952877.6107004,33828023.875694096
45,153,wind,0.09896890903144144,1797034984.661186,33762422.69197065
45,154,wind,0.10565093724493868,1822189331.7788866,33698820.43226987
45,155,wind,0.025044086540592835,1847378044.1767306,33670795.15729886
45,156,wind,0.006351699849870056,1872595092.8494241,33648338.17458707
45,157,wind,0.03449225350328721,1897851098.998863,33616920.903621495
45,158,wind,0.04505500271442346,1923151994.0336854,33580702.3830145
45,159,wind,0.09605354914815165,1948526481.2871737,33519177.7192114
45,160,wind,0.017991072410708294,1973931845.9735944,33495420.852617085
45,161,solar,0.39309617973332295,1999837290.6542165,33256113.35634122
45,162,solar,0.28776737165221944,2026216405.3406367,33070632.551044755
45,163,wind,0.006406710345670581,2052619693.9239235,33049295.98744803
45,164,solar,0.255142748629814,2079523917.484741,32878644.55625266
45,165,wind,0.0010845123275648803,2106450122.0297754,32861509.996833026
45,166,wind,0.049742272993167864,2133426081.0832534,32816467.89328307
45,167,solar,0.27274633314897306,2160895660.1461544,32636752.339897692
45,168,wind,0.08855669271550141,2188440321.882742,32576510.352383196
45,169,wind,0.06897607785387896,2216045150.4912663,32528356.1229406
45,170,wind,0.011944730738028883,2243679875.648981,32504342.409836352
45,171,wind,0.0959732761781849,2271391252.586817,32443014.10125786
45,172,wind,0.09357898103627377,2299175461.998735,32384739.226868212
45,173,solar,0.2592561713641882,2327451581.4081173,32212218.058066312
45,174,wind,0.015665090169915928,2355756260.919033,32187142.64985937
45,175,solar,0.2102316523092799,2384548385.433935,32035842.860492036
45,176,wind,0.1242496019763779,2413430511.917095,31962724.16941385
45,177,wind,0.018082951368456706,2442346269.195513,31938925.539656922
45,178,wind,0.07307983171135188,2471333815.661056,31887592.65414743
45,179,wind,0.04571957134832628,2500369732.4065495,31851231.92439966
45,180,wind,0.0590137086696364,2529466338.8887634,31807765.91209726
45,181,wind,0.04482576597060077,2558605474.0888057,31770748.964658067
45,182,wind,0.03432960155818612,2587792983.0896378,31734385.594407365
45,183,solar,0.1454139688950777,2617456442.1122127,31613610.881273236
45,184,wind,-0.025607971339533107,2647126055.7942543,31609511.894327126
45,185,wind,0.02913688402977772,2676839641.8110466,31578312.943456616
45,186,wind,0.044558109252750874,2706604110.6056175,31538099.38072392
45,187,wind,0.07503011504326015,2736444234.2697716,31487353.183706246
45,188,solar,0.13439155895906502,2766763252.923416,31370526.164043553
45,189,solar,0.17537437576869502,2797593371.5879326,31231752.3138476
45,190,solar,0.14786768132559955,2828928130.233242,31109862.27688142
45,191,wind,0.08492500418426469,2860335885.4565125,31050510.58242341
45,192,wind,0.08195594275333919,2891813590.277817,30997678.774764262
45,193,wind,0.01611880631269887,2923325762.131407,30974772.938214503
45,194,wind,0.05415038394903764,2954893034.0010486,30934580.020920955
45,195,wind,-0.00768515269678086,2986481649.522001,30915231.811337672
45,196,wind,0.054184320157021286,3018132135.0244174,30871032.728486262
45,197,solar,0.12875350000842475,3050278235.527559,30753079.34322009
45,198,wind,0.02172149454789236,3082453928.034738,30726724.204847667
45,199,wind,0.03753370177696459,3114671960.3051047,30690896.846315715
45,200,wind,-0.0030073492237366736,3146912959.6750064,30675022.257500026
45,201,solar,0.18322452094078995,3179658314.0463576,30537060.92979967
45,202,wind,0.034228970508184284,3212451664.587543,30504860.707570665
45,203,wind,0.026792299543088302,3245289456.1112146,30468603.340283982
45,204,wind,0.008820487295091153,3278159405.1121516,30442214.967145555
45,205,solar,0.11380927412376739,3311499984.1127257,30327306.0814571
45,206,solar,0.13385894543224014,3345334278.1158366,30210721.158852056
45,207,wind,0.02070630062205717,3379203567.229593,30180978.48508115
45,208,solar,0.17154714385799133,3413594406.321605,30048325.05605479
45,209,solar,0.17588309588110074,3448526270.4299254,29910695.556111313
45,210,wind,0.036759376939246434,3483496446.034164,29876905.05018709
45,211,wind,-0.012811504778526724,3518481835.1857605,29867149.355042435
45,212,solar,0.15075401949143968,3553937094.3467784,29742884.853319574
45,213,wind,0.008695656155878678,3589422187.3188896,29722130.815557886
45,214,wind,0.005363035188177601,3624932935.206016,29703954.09837191
45,215,wind,0.04075339494668879,3660486804.8024063,29667474.915266443
45,216,wind,0.09605238127750344,3696129658.65562,29603825.796587396
45,217,solar,0.15070229094622656,3732252072.495426,29480647.30070275
45,218,wind,0.03807692414589226,3768411529.2785215,29447920.369012535
45,219,wind,0.05640495908787474,3804630241.602134,29405480.284463584
45,220,wind,0.014490998904183507,3840878971.2212634,29383314.360372245
45,221,wind,-0.006987040489232168,3877154920.4022875,29361561.244264305
45,222,wind,-0.02889853638978675,3913435076.5770807,29359117.836215675
45,223,solar,0.05416647765009664,3950203247.7598467,29274719.28972267
45,224,wind,0.010865778841925786,3987000061.2825403,29254201.192932356
45,225,wind,0.03472516233784147,4023846495.099199,29220553.068588484
45,226,solar,0.07389029131859541,4061186073.914407,29129913.31172159
45,227,wind,0.01102851766852662,4098550401.174796,29109481.110248353
45,228,wind,0.019917999132787807,4135944138.668353,29083945.742519166
45,229,wind,0.0033188296353816988,4173362631.2050047,29066858.077186372
45,230,wind,0.04955330611539073,4210831527.6612673,29022804.78069284
45,231,wind,-0.024929662415552886,4248305042.5308223,29018557.339019563
45,232,solar,0.06036287688693032,4286305332.4076242,28928745.187496237
45,233,solar,0.07549183756999671,4324825557.289138,28839753.261328056
45,234,wind,0.09162802800940349,4363420006.293202,28781462.558416676
45,235,wind,-0.01130768311066553,4402031579.701619,28771023.30796845
45,236,wind,0.06777046529985033,4440708127.845021,28724479.577095345
45,237,wind,0.053762166512822736,4479440570.193159,28684463.122272804
45,238,wind,0.217641193520315,4518323172.083181,28566951.01699479
45,239,wind,0.03531510424077511,4557246069.610307,28534257.0976146
45,240,solar,0.07081396760200151,4596656032.123662,28446328.98311422
45,241,wind,0.028241441425196825,4636107236.175038,28417752.99036596
45,242,solar,0.0844843501051329,4676071630.221704,28324673.55849999
45,243,wind,0.07554619333839044,4716107069.118695,28273692.780439075
45,244,wind,0.035411690280800684,4756189466.303327,28241857.583665546
45,245,wind,0.07186388544897548,4796341467.190553,28193613.074781116
45,246,wind,-0.022777208820870146,4836501236.230653,28186884.653293308
45,247,wind,-0.023161435538968073,4876669053.719436,28181673.604619678
45,248,solar,0.08214324470888823,4917329446.202783,28089658.311570182
45,249,wind,0.023449340729489922,4958036285.737594,28058170.166745197
45,250,wind,0.01650078573126346,4998776453.269746,28035090.703187004
45,251,wind,0.09170698672979138,5039598062.979159,27976764.109948173
45,252,solar,0.07169453124308958,5080911392.699807,27887995.640293464
45,253,wind,-0.0288621998141706,5122235533.822809,27880205.534687385
45,254,solar,0.08385613871633076,5164065264.94835,27787411.653452687
45,255,solar,0.059850569490846245,5206392796.052146,27704466.901730098
45,256,wind,0.00040344149800948797,5248754972.691042,27683588.269493617
45,257,wind,-0.026104028388662263,5291130929.766947,27675624.659082927
45,258,wind,-0.005531028469707817,5333530406.606827,27662559.656525172
45,259,solar,0.01924838099063374,5376424263.446344,27599132.937893063
45,260,wind,0.027205897161653267,5419357273.969109,27567097.41065231
45,261,solar,0.005860224967310205,5462816299.508905,27507631.231759116
45,262,wind,-0.0019835511385742576,5506299016.337244,27487670.987973258
45,263,solar,-0.017044142492581158,5550256068.168482,27439238.279107485
45,264,wind,-0.0006544937109481543,5594233352.410536,27423956.669841204
45,265,solar,0.01469435181346722,5638719076.675058,27360474.97874521
45,266,solar,0.013648136688508093,5683696710.937044,27299593.82570498
45,267,solar,0.0027631192846223713,5729177560.192507,27242597.91498522
45,268,wind,0.03206224999403581,5774700986.961558,27207853.313556235
45,269,solar,0.003487211531801149,5820720788.721552,27146214.92694777
45,270,wind,0.060681762561546636,5866810237.723152,27103053.201193985
45,271,wind,0.021186494386503472,5912944239.777693,27070193.92145079
45,272,wind,-0.010677752582356334,5959096003.99415,27059388.405188736
45,273,wind,0.037250592155708,6005288593.524408,27025974.586085495
45,274,wind,-0.009210558626400307,6051504677.989058,27006167.58306044
45,275,wind,0.0161713819814194,6097751585.008848,26983237.848479446
45,276,solar,0.009197285200469196,6144474727.029726,26922877.21793502
45,277,wind,0.013459525959249586,6191223471.182083,26900277.51983016
45,278,solar,0.006603930490380153,6238453675.31922,26842598.27869817
45,279,wind,0.025516502913404255,6285731429.258007,26815420.761875354
45,280,wind,0.06698833916924894,6333085163.304354,26765142.438938342
45,281,wind,0.03535032079976983,6380490024.123268,26733495.004894458
45,282,solar,0.019429922619024292,6428407694.919714,26669985.767340355
45,283,wind,0.029870102042919025,6476369422.591545,26640829.34182232
45,284,wind,0.047015141531554984,6524392027.089502,26600532.370436363
45,285,wind,-0.014778111387407407,6572434814.018768,26589545.601660423
45,286,solar,0.014576989457448945,6620960010.954557,26528242.242816128
45,287,wind,0.011291770152421669,6669521858.093772,26507530.51361195
45,288,wind,0.024619184551760553,6718127019.623312,26480760.86877171
45,289,wind,0.016789618269857018,6766767254.320768,26457550.117695965
45,290,solar,0.013098962690168992,6815926189.021849,26396918.589200437
45,291,solar,0.01734647548303008,6865609238.741774,26334356.373071786
45,292,wind,0.00903947377126664,6915318281.375713,26313605.92208683
45,293,wind,0.0074998966451082375,6965052688.80718,26294617.771749612
45,294,solar,-0.01222831350528635,7015290406.225239,26242311.1629354
45,295,wind,-0.02432445678241551,7065537275.733419,26237788.6277925
45,296,solar,0.009299440302904695,7116275200.255734,26177821.66206443
45,297,solar,-0.05128040938152,7167492874.796168,26146453.484510574
45,298,solar,-0.06047395924939774,7219203029.338052,26118201.70039718
45,299,wind,-0.02128838907942176,7270928023.648666,26110796.54266326
45,300,wind,0.010397618227610365,7322685677.022683,26090411.31239669
45,301,wind,0.03335003621635027,7374482261.700032,26059832.96612899
45,302,wind,0.017855473186243326,7426312311.665574,26036137.7355458
45,303,wind,0.015567099030287936,7478185200.278736,26011820.21570556
45,304,wind,0.02843899817313999,7530113226.201456,25982251.799083397
45,305,solar,-0.049536842707116155,7582550262.1053295,25950091.091222994
45,306,solar,-0.05318794266520068,7635493077.997968,25918087.382435687
45,307,wind,-0.01777963463364169,7688449139.700862,25909527.43527115
45,308,solar,-0.06247756034392864,7741928271.4077425,25878868.101490024
45,309,solar,-0.04783324605973437,7795917933.121509,25845933.031517178
45,310,wind,0.0021044999622181057,7849938081.281205,25828334.84135452
45,311,solar,-0.04791452052336186,7904455364.422057,25795436.714319684
45,312,solar,-0.06159579462805763,7959462182.551312,25767694.85537841
45,313,wind,0.07759149792029522,8014554410.0175,25714391.146256708
45,314,solar,-0.06937271293041296,8070127242.485139,25685296.783009816
45,315,solar,-0.053042814968610186,8126214594.942268,25654729.698904637
45,316,wind,0.05114901263085194,8182352512.852742,25616060.90881217
45,317,wind,0.00951610469869338,8238516843.233568,25596156.300268773
45,318,wind,0.0047699971970357,8294714709.597708,25575221.534727696
45,319,wind,0.03602460012725554,8350969898.052566,25541765.018263463
45,320,solar,-0.05023929930514656,8407751861.514673,25506736.130267367
45,321,wind,-0.002016133853774518,8464561992.047567,25492073.448338732
45,322,wind,0.012374068931518123,8521417430.217653,25466329.127331957
45,323,wind,0.06252802045404911,8578341455.769724,25422488.060956225
45,324,solar,-0.060825008522281426,8635749506.30186,25393333.351831026
45,Final,NA,NA,8635749506.30186,0.0
46,1,wind,0.048012346187727636,37402.90012931824,57150097.09987068
46,2,solar,1.0412930670675693,603860.7781524658,56621042.12197685
46,3,wind,0.024745804322950864,1197145.855457306,56594214.92269516
46,4,solar,0.9811011444029273,2292125.9458084106,56092519.909648895
46,5,wind,0.03952380680860806,3420650.5092983246,56058975.436510086
46,6,wind,0.027431188239805632,4577222.901123047,56030927.60817528
46,7,wind,0.1472519388441829,5816466.966341019,55948255.93478203
46,8,wind,0.038769126312624136,7089974.960971832,55913992.00536919
46,9,wind,0.2192865929267445,8481742.969701767,55795731.991270065
46,10,wind,0.17560005784058333,9970410.884765625,55698832.08493614
46,11,wind,0.11226538209820108,11531797.452917099,55626113.431848526
46,12,solar,0.9525065784736635,13580819.011283875,55138478.441633224
46,13,wind,0.2145782782485173,15747205.228532791,55021113.78275108
